Year,Recipient,Value (SOMME)
2005,Croatia,4123.61
2005,Cuba,2982.06
2005,Democratic People's Republic of Korea,1283.14
2005,Democratic Republic of the Congo,50934.88
2005,"Developing Countries, Total",3619293.94
2005,"Developing countries, unspecified",9713.89
2005,Djibouti,116.48
2005,Dominica,1785.69
2005,Dominican Republic,203.19
2005,East African Community,0
2005,Ecuador,8516.49
2005,Egypt,1092.71
2005,El Salvador,251.71
2005,Equatorial Guinea,1106.85
2005,Eritrea,447.28
2005,Eswatini,106.47
2005,Ethiopia,10359.14
2005,"Europe, regional",21604.99
2005,"Europe, Total",136007.01
2005,"Far East Asia, regional",494.23
2005,"Far East Asia, Total",15814.32
2005,Fiji,74.7
2005,Gabon,2255.41
2005,Gambia,36.26
2005,Georgia,281.69
2005,Ghana,40513.92
2005,Grenada,70.51
2005,Guatemala,8604.56
2005,Guinea,5466.78
2005,Guinea-Bissau,49.11
2005,Guyana,3917.44
2005,Haiti,12144.14
2005,Honduras,2280
2005,India,65236.47
2005,Indonesia,4387.89
2005,Indus Basin,0
2005,Iran,3523.77
2005,Iraq,630039.96
2005,Jamaica,2061.73
2005,Jordan,20079.5
2005,Kazakhstan,6778.35
2005,Kenya,2608.75
2005,Kiribati,107.99
2005,Kosovo,0
2005,Kyrgyzstan,296
2005,Lao People's Democratic Republic,296.83
2005,Lebanon,8221.66
2005,Lesotho,57.49
2005,Liberia,8180.98
2005,Libya,744.44
2005,Madagascar,37102.82
2005,Malawi,526.83
2005,Malaysia,45.46
2005,Maldives,116.79
2005,Mali,19202.91
2005,Marshall Islands,1536.95
2005,Mauritania,405.95
2005,Mauritius,3.78
2005,Mayotte,5722.66
2005,Mexico,6806.17
2005,Micronesia,2598.58
2005,"Middle East, regional",23052.61
2005,"Middle East, Total",30053.92
2005,Moldova,6399.28
2005,Mongolia,6841.54
2005,Montenegro,233.06
2005,Montserrat,647.13
2005,Morocco,25545.21
2005,Mozambique,44929.02
2005,Myanmar,5177.11
2005,Namibia,3616.76
2005,Nauru,260.94
2005,Nepal,13243.87
2005,Nicaragua,22733.9
2005,Niger,19144.19
2005,Nigeria,3091.81
2005,Niue,560.22
2005,"North & Central America, Total",3393.08
2005,North Macedonia,7657.43
2005,"North of Sahara, regional",141.37
2005,"North of Sahara, Total",89033.88
2005,Northern Mariana Islands,0
2005,"Oceania, regional",2513.52
2005,"Oceania, Total",503.5
2005,Oman,585.38
2005,Pakistan,37425.65
2005,Palau,1274.47
2005,Panama,1077.25
2005,Papua New Guinea,4807.86
2005,Paraguay,90.38
2005,Peru,14612.26
2005,Philippines,995.87
2005,Rwanda,22109.67
2005,Saint Helena,9025.86
2005,Saint Kitts and Nevis,71.41
2005,Saint Lucia,703.12
2005,Saint Vincent and the Grenadines,31.75
2005,Samoa,787.08
2005,Sao Tome and Principe,36.93
2005,Saudi Arabia,593.24
2005,Senegal,27906.45
2005,Serbia,35495.82
2005,Seychelles,1309.61
2005,Sierra Leone,10688
2005,Solomon Islands,5583.31
2005,Somalia,291.26
2005,"South & Central Asia, regional",1437.43
2005,"South & Central Asia, Total",16459.22
2005,South Africa,20923.59
2005,"South America, regional",239.51
2005,"South America, Total",79860.3
2005,"South Asia, regional",15.3
2005,"South of Sahara, regional",42839.69
2005,"South of Sahara, Total",1118218.21
2005,Sri Lanka,27032.95
2005,States Ex-Yugoslavia unspecified,2044.46
2005,Sudan,59917.71
2005,Suriname,1553.17
2005,Syrian Arab Republic,3150.15
2005,Tajikistan,9000.78
2005,Tanzania,952.55
2005,Thailand,-132.29
2005,Timor-Leste,6302.03
2005,Togo,2178.58
2005,Tokelau,317.1
2005,Tonga,909.12
2005,Trinidad and Tobago,35.17
2005,Tunisia,12654.47
2005,Turkey,15652.45
2005,Turkmenistan,57.76
2005,Turks and Caicos Islands,9.42
2005,Tuvalu,226.13
2005,Uganda,43842.71
2005,Ukraine,13220.74
2005,Uruguay,33.85
2005,Uzbekistan,148.29
2005,Vanuatu,827.09
2005,Venezuela,1856.4
2005,Viet Nam,42222.9
2005,Wallis and Futuna,1845.45
2005,West Bank and Gaza Strip,30851.68
2005,Yemen,363.8
2005,Zambia,43439.77
2005,Zimbabwe,13159.34
2006,Afghanistan,86942.57
2006,"Africa, regional",21194.12
2006,"Africa, Total",1858206.76
2006,Albania,11369.92
2006,Algeria,114.79
2006,"America, regional",278.4
2006,"America, Total",12984.37
2006,Angola,6209.8
2006,Anguilla,1106.01
2006,Antigua and Barbuda,52.14
2006,Argentina,91.63
2006,Armenia,8975.78
2006,"Asia, regional",27832.85
2006,"Asia, Total",902048.56
2006,Azerbaijan,166.38
2006,Bangladesh,27737.44
2006,Barbados,10.25
2006,Belarus,2454.29
2006,Belize,383.95
2006,Benin,25785.17
2006,Bhutan,177.82
2006,Bolivia,4772.58
2006,Bosnia and Herzegovina,16967.55
2006,Botswana,82.43
2006,Brazil,42.14
2006,Burkina Faso,3921.48
2006,Burundi,14246.58
2006,Cabo Verde,288.59
2006,Cambodia,484.8
2006,Cameroon,36559
2006,"Caribbean & Central America, regional",6425.27
2006,Central African Republic,84.82
2006,"Central Asia, regional",4862.59
2006,Chad,425.82
2006,Chile,3259.62
2006,China (People's Republic of),35263.58
2006,Colombia,3144.54
2006,Comoros,1202.55
2006,Congo,9565.81
2006,Cook Islands,110.08
2006,Costa Rica,65.8
2006,Côte d'Ivoire,607.63
2006,Croatia,6470.74
2006,Cuba,2832.23
2006,Democratic People's Republic of Korea,822.86
2006,Democratic Republic of the Congo,54910.48
2006,"Developing Countries, Total",3968513.89
2006,"Developing countries, unspecified",9327.05
2006,Djibouti,168.09
2006,Dominica,1592.56
2006,Dominican Republic,251.54
2006,East African Community,0
2006,Ecuador,7003.66
2006,Egypt,1006.65
2006,El Salvador,196.79
2006,Equatorial Guinea,872.74
2006,Eritrea,111.75
2006,Eswatini,91.61
2006,Ethiopia,21585.03
2006,"Europe, regional",21323.17
2006,"Europe, Total",165345.53
2006,"Far East Asia, regional",284.24
2006,"Far East Asia, Total",10010.14
2006,Fiji,72.52
2006,Gabon,1493.68
2006,Gambia,40.04
2006,Georgia,319.42
2006,Ghana,36870.38
2006,Grenada,67.97
2006,Guatemala,15524.66
2006,Guinea,4910
2006,Guinea-Bissau,59.42
2006,Guyana,4786.89
2006,Haiti,15984.89
2006,Honduras,1153.11
2006,India,48457.41
2006,Indonesia,3494.06
2006,Indus Basin,0
2006,Iran,4029.94
2006,Iraq,245979.82
2006,Jamaica,1806.94
2006,Jordan,17072.93
2006,Kazakhstan,5461.19
2006,Kenya,3141.51
2006,Kiribati,104.48
2006,Kosovo,0
2006,Kyrgyzstan,320.44
2006,Lao People's Democratic Republic,345.65
2006,Lebanon,26277.32
2006,Lesotho,43.45
2006,Liberia,8976.93
2006,Libya,1296.5
2006,Madagascar,59589.13
2006,Malawi,1169.8
2006,Malaysia,263.81
2006,Maldives,47.13
2006,Mali,31900.75
2006,Marshall Islands,1525.22
2006,Mauritania,595.4
2006,Mauritius,-10.94
2006,Mayotte,9680.11
2006,Mexico,8393.85
2006,Micronesia,2602.47
2006,"Middle East, regional",40193.79
2006,"Middle East, Total",19005.03
2006,Moldova,8557.56
2006,Mongolia,6234.27
2006,Montenegro,3874.25
2006,Montserrat,746.67
2006,Morocco,35349.38
2006,Mozambique,61706.36
2006,Myanmar,4887.59
2006,Namibia,4508.29
2006,Nauru,491.32
2006,Nepal,15516.39
2006,Nicaragua,25946.7
2006,Niger,27341.69
2006,Nigeria,3688.01
2006,Niue,246.86
2006,"North & Central America, Total",1438.54
2006,North Macedonia,6783.21
2006,"North of Sahara, regional",130.79
2006,"North of Sahara, Total",93941.28
2006,Northern Mariana Islands,0
2006,"Oceania, regional",2342.2
2006,"Oceania, Total",479.64
2006,Oman,1073.25
2006,Pakistan,49687.25
2006,Palau,2342.06
2006,Panama,1518.67
2006,Papua New Guinea,4811.26
2006,Paraguay,92.7
2006,Peru,14182.69
2006,Philippines,1039.25
2006,Rwanda,36362.11
2006,Saint Helena,11272.79
2006,Saint Kitts and Nevis,146.89
2006,Saint Lucia,1424.65
2006,Saint Vincent and the Grenadines,34.55
2006,Samoa,944.49
2006,Sao Tome and Principe,25.29
2006,Saudi Arabia,577.87
2006,Senegal,42973.19
2006,Serbia,50527.18
2006,Seychelles,1003.08
2006,Sierra Leone,12571.9
2006,Solomon Islands,5632.12
2006,Somalia,478.69
2006,"South & Central Asia, regional",378.1
2006,"South & Central Asia, Total",16190.41
2006,South Africa,22257.83
2006,"South America, regional",236.06
2006,"South America, Total",84229.83
2006,"South Asia, regional",2936.34
2006,"South of Sahara, regional",51312.38
2006,"South of Sahara, Total",1666039.63
2006,Sri Lanka,18512.83
2006,States Ex-Yugoslavia unspecified,4394.08
2006,Sudan,65643.36
2006,Suriname,2237.41
2006,Syrian Arab Republic,1858.71
2006,Tajikistan,8315.59
2006,Tanzania,-3485.3
2006,Thailand,-110.42
2006,Timor-Leste,6967.92
2006,Togo,2073.66
2006,Tokelau,215.47
2006,Tonga,665.81
2006,Trinidad and Tobago,621.65
2006,Tunisia,14841.55
2006,Turkey,20021.43
2006,Turkmenistan,91.48
2006,Turks and Caicos Islands,0.25
2006,Tuvalu,355.02
2006,Uganda,74776.92
2006,Ukraine,15646.44
2006,Uruguay,48.36
2006,Uzbekistan,194.32
2006,Vanuatu,1021.87
2006,Venezuela,1970.39
2006,Viet Nam,41044.45
2006,Wallis and Futuna,2591.82
2006,West Bank and Gaza Strip,39684.43
2006,Yemen,375.87
2006,Zambia,63834.8
2006,Zimbabwe,8913.11
2007,Afghanistan,137842.51
2007,"Africa, regional",34572.26
2007,"Africa, Total",1298022.98
2007,Albania,10406.1
2007,Algeria,70.5
2007,"America, regional",263.41
2007,"America, Total",7864.37
2007,Angola,8438.71
2007,Anguilla,877.46
2007,Antigua and Barbuda,80.27
2007,Argentina,30.8
2007,Armenia,13293.81
2007,"Asia, regional",26584.14
2007,"Asia, Total",962766.01
2007,Azerbaijan,181.8
2007,Bangladesh,34253.33
2007,Barbados,793.06
2007,Belarus,2524.27
2007,Belize,955.9
2007,Benin,16565.48
2007,Bhutan,149.98
2007,Bolivia,271.87
2007,Bosnia and Herzegovina,18010
2007,Botswana,114.25
2007,Brazil,449.24
2007,Burkina Faso,3077.41
2007,Burundi,15978.8
2007,Cabo Verde,347.73
2007,Cambodia,604.51
2007,Cameroon,30524.24
2007,"Caribbean & Central America, regional",9611.24
2007,Central African Republic,180.51
2007,"Central Asia, regional",6917.97
2007,Chad,332.04
2007,Chile,3328.73
2007,China (People's Republic of),39327.77
2007,Colombia,1854.83
2007,Comoros,1685.46
2007,Congo,4192.58
2007,Cook Islands,147.99
2007,Costa Rica,108.32
2007,Côte d'Ivoire,205.09
2007,Croatia,5046.73
2007,Cuba,3073.57
2007,Democratic People's Republic of Korea,1581.67
2007,Democratic Republic of the Congo,37457.29
2007,"Developing Countries, Total",3367277.34
2007,"Developing countries, unspecified",10461.53
2007,Djibouti,145.99
2007,Dominica,1547.99
2007,Dominican Republic,350.54
2007,East African Community,0
2007,Ecuador,6670.17
2007,Egypt,761.8
2007,El Salvador,-18.99
2007,Equatorial Guinea,848.02
2007,Eritrea,146.86
2007,Eswatini,131.36
2007,Ethiopia,12415.86
2007,"Europe, regional",15552.35
2007,"Europe, Total",134613.18
2007,"Far East Asia, regional",279.46
2007,"Far East Asia, Total",11883.32
2007,Fiji,66.06
2007,Gabon,2069.4
2007,Gambia,59.01
2007,Georgia,341.27
2007,Ghana,35719.81
2007,Grenada,71.26
2007,Guatemala,13406.16
2007,Guinea,6823.85
2007,Guinea-Bissau,107.77
2007,Guyana,2692.91
2007,Haiti,17109.6
2007,Honduras,1110.58
2007,India,47253.8
2007,Indonesia,2664.29
2007,Indus Basin,0
2007,Iran,3285.22
2007,Iraq,243433.12
2007,Jamaica,1331.01
2007,Jordan,17200.26
2007,Kazakhstan,7700.06
2007,Kenya,4191.9
2007,Kiribati,89.81
2007,Kosovo,0
2007,Kyrgyzstan,328.08
2007,Lao People's Democratic Republic,361.21
2007,Lebanon,28936.95
2007,Lesotho,65.44
2007,Liberia,43955.69
2007,Libya,596.41
2007,Madagascar,33554.49
2007,Malawi,535.3
2007,Malaysia,204.43
2007,Maldives,38.73
2007,Mali,23471.11
2007,Marshall Islands,1429.4
2007,Mauritania,665.07
2007,Mauritius,1.76
2007,Mayotte,11114.31
2007,Mexico,3954.14
2007,Micronesia,2683.83
2007,"Middle East, regional",28738.18
2007,"Middle East, Total",16390
2007,Moldova,9823.41
2007,Mongolia,7223.91
2007,Montenegro,3832.85
2007,Montserrat,860.61
2007,Morocco,37186.19
2007,Mozambique,55941.89
2007,Myanmar,6200.1
2007,Namibia,5750.84
2007,Nauru,661.66
2007,Nepal,18000.67
2007,Nicaragua,21919.34
2007,Niger,19151.78
2007,Nigeria,636.44
2007,Niue,369.08
2007,"North & Central America, Total",3093.71
2007,North Macedonia,6114.43
2007,"North of Sahara, regional",258.92
2007,"North of Sahara, Total",100830.24
2007,Northern Mariana Islands,0
2007,"Oceania, regional",2403.15
2007,"Oceania, Total",476.57
2007,Oman,4134.67
2007,Pakistan,49409.04
2007,Palau,1318.51
2007,Panama,-3182.62
2007,Papua New Guinea,5214.46
2007,Paraguay,181.48
2007,Peru,11806.19
2007,Philippines,995.83
2007,Rwanda,27314.05
2007,Saint Helena,17594.39
2007,Saint Kitts and Nevis,91.19
2007,Saint Lucia,1110.04
2007,Saint Vincent and the Grenadines,188.28
2007,Samoa,700.91
2007,Sao Tome and Principe,71.35
2007,Saudi Arabia,-3550.86
2007,Senegal,29013.36
2007,Serbia,26194.85
2007,Seychelles,487.97
2007,Sierra Leone,16761.61
2007,Solomon Islands,6747.45
2007,Somalia,431.67
2007,"South & Central Asia, regional",381.06
2007,"South & Central Asia, Total",19072.42
2007,South Africa,23149.5
2007,"South America, regional",411.39
2007,"South America, Total",77264.47
2007,"South Asia, regional",3322.13
2007,"South of Sahara, regional",51758.5
2007,"South of Sahara, Total",1143153.17
2007,Sri Lanka,14681.44
2007,States Ex-Yugoslavia unspecified,1355.35
2007,Sudan,63968.11
2007,Suriname,4654.29
2007,Syrian Arab Republic,3722.22
2007,Tajikistan,6780.22
2007,Tanzania,1685.97
2007,Thailand,-329.21
2007,Timor-Leste,9033.62
2007,Togo,3067.07
2007,Tokelau,238.97
2007,Tonga,862.21
2007,Trinidad and Tobago,724.31
2007,Tunisia,10954.31
2007,Turkey,26020.04
2007,Turkmenistan,74.9
2007,Turks and Caicos Islands,23.01
2007,Tuvalu,292.62
2007,Uganda,59383.55
2007,Ukraine,12450.67
2007,Uruguay,70.89
2007,Uzbekistan,174.23
2007,Vanuatu,1170.06
2007,Venezuela,2292.58
2007,Viet Nam,55184.62
2007,Wallis and Futuna,2804.78
2007,West Bank and Gaza Strip,48133.76
2007,Yemen,256.74
2007,Zambia,31110.48
2007,Zimbabwe,14311.74
2008,Afghanistan,133431.01
2008,"Africa, regional",35984.01
2008,"Africa, Total",1417178.61
2008,Albania,11123.76
2008,Algeria,47.52
2008,"America, regional",281.05
2008,"America, Total",9552.85
2008,Angola,10844.57
2008,Anguilla,827.32
2008,Antigua and Barbuda,96.98
2008,Argentina,59.57
2008,Armenia,10986.33
2008,"Asia, regional",33578.09
2008,"Asia, Total",1092041.62
2008,Azerbaijan,175.65
2008,Bangladesh,48647.5
2008,Barbados,398.35
2008,Belarus,3102.51
2008,Belize,974.37
2008,Benin,21054.74
2008,Bhutan,143.5
2008,Bolivia,434.71
2008,Bosnia and Herzegovina,13705.42
2008,Botswana,1191.71
2008,Brazil,649.8
2008,Burkina Faso,3090.07
2008,Burundi,16167.61
2008,Cabo Verde,419.14
2008,Cambodia,562
2008,Cameroon,14002.89
2008,"Caribbean & Central America, regional",11693.8
2008,Central African Republic,217.67
2008,"Central Asia, regional",7835.65
2008,Chad,267.13
2008,Chile,3160.73
2008,China (People's Republic of),36165.08
2008,Colombia,2321.26
2008,Comoros,1368.3
2008,Congo,14841.2
2008,Cook Islands,58.98
2008,Costa Rica,109.8
2008,Côte d'Ivoire,1185.1
2008,Croatia,7454.69
2008,Cuba,3730.48
2008,Democratic People's Republic of Korea,3408.2
2008,Democratic Republic of the Congo,50717.02
2008,"Developing Countries, Total",3795386.91
2008,"Developing countries, unspecified",13396.36
2008,Djibouti,151.77
2008,Dominica,1643.34
2008,Dominican Republic,356.28
2008,East African Community,0
2008,Ecuador,7247.84
2008,Egypt,1629.03
2008,El Salvador,234.66
2008,Equatorial Guinea,879.8
2008,Eritrea,138.37
2008,Eswatini,194.48
2008,Ethiopia,15905.43
2008,"Europe, regional",25461.65
2008,"Europe, Total",161385.81
2008,"Far East Asia, regional",337.63
2008,"Far East Asia, Total",8712.77
2008,Fiji,51.22
2008,Gabon,2215.64
2008,Gambia,76.83
2008,Georgia,836.91
2008,Ghana,40517.8
2008,Grenada,51.67
2008,Guatemala,15197.32
2008,Guinea,7970.92
2008,Guinea-Bissau,106.5
2008,Guyana,4063.49
2008,Haiti,23136.97
2008,Honduras,1610.1
2008,India,69382.43
2008,Indonesia,4157.22
2008,Indus Basin,0
2008,Iran,3001.61
2008,Iraq,254668.94
2008,Jamaica,2982.1
2008,Jordan,20468.85
2008,Kazakhstan,9259.93
2008,Kenya,4239.92
2008,Kiribati,113.54
2008,Kosovo,0
2008,Kyrgyzstan,465.03
2008,Lao People's Democratic Republic,470.16
2008,Lebanon,29658.96
2008,Lesotho,50.68
2008,Liberia,42105.43
2008,Libya,2221.18
2008,Madagascar,33183.47
2008,Malawi,553.74
2008,Malaysia,196.56
2008,Maldives,137.93
2008,Mali,23048.19
2008,Marshall Islands,1401.26
2008,Mauritania,737.85
2008,Mauritius,-1.21
2008,Mayotte,12528.17
2008,Mexico,5022.57
2008,Micronesia,2102.68
2008,"Middle East, regional",88726.09
2008,"Middle East, Total",17650.58
2008,Moldova,9839.64
2008,Mongolia,7408.22
2008,Montenegro,3898.72
2008,Montserrat,965.86
2008,Morocco,43444.45
2008,Mozambique,60622.14
2008,Myanmar,15852.79
2008,Namibia,5367.93
2008,Nauru,748.78
2008,Nepal,19750.84
2008,Nicaragua,18911.81
2008,Niger,19144.51
2008,Nigeria,435.09
2008,Niue,443.71
2008,"North & Central America, Total",3520.69
2008,North Macedonia,5730.7
2008,"North of Sahara, regional",180.5
2008,"North of Sahara, Total",117272.18
2008,Northern Mariana Islands,0
2008,"Oceania, regional",5463.33
2008,"Oceania, Total",654.96
2008,Oman,1735.52
2008,Pakistan,26425
2008,Palau,2486.09
2008,Panama,1065.39
2008,Papua New Guinea,4801.07
2008,Paraguay,221.22
2008,Peru,12184.14
2008,Philippines,390.76
2008,Rwanda,31388.28
2008,Saint Helena,26329.78
2008,Saint Kitts and Nevis,1109.55
2008,Saint Lucia,908.79
2008,Saint Vincent and the Grenadines,183.42
2008,Samoa,639.16
2008,Sao Tome and Principe,37.76
2008,Senegal,34087.33
2008,Serbia,28940.27
2008,Seychelles,521.25
2008,Sierra Leone,10694.97
2008,Solomon Islands,5654.6
2008,Somalia,855.56
2008,"South & Central Asia, regional",404.93
2008,"South & Central Asia, Total",20743.78
2008,South Africa,29879.61
2008,"South America, regional",601.55
2008,"South America, Total",90090.23
2008,"South Asia, regional",4530.56
2008,"South of Sahara, regional",80672.7
2008,"South of Sahara, Total",1248557.49
2008,Sri Lanka,18538.17
2008,States Ex-Yugoslavia unspecified,1387.69
2008,Sudan,78604.92
2008,Suriname,3078.14
2008,Syrian Arab Republic,6417.7
2008,Tajikistan,7867.94
2008,Tanzania,1596.16
2008,Thailand,-656.57
2008,Timor-Leste,8330.97
2008,Togo,6970.63
2008,Tokelau,405.89
2008,Tonga,698.7
2008,Trinidad and Tobago,298.2
2008,Tunisia,12814.5
2008,Turkey,35482.08
2008,Turkmenistan,68.16
2008,Tuvalu,396.59
2008,Uganda,50797.97
2008,Ukraine,18086.33
2008,Uruguay,74.26
2008,Uzbekistan,188.05
2008,Vanuatu,1760.14
2008,Venezuela,1708.79
2008,Viet Nam,53871.4
2008,Wallis and Futuna,3003.14
2008,West Bank and Gaza Strip,65131.28
2008,Yemen,675.03
2008,Zambia,33804.63
2008,Zimbabwe,18098.63
2009,Afghanistan,170136.84
2009,"Africa, regional",79341.57
2009,"Africa, Total",1579851.33
2009,Albania,11245.85
2009,Algeria,12.3
2009,"America, regional",229.74
2009,"America, Total",9315.22
2009,Angola,7645.95
2009,Anguilla,246.35
2009,Antigua and Barbuda,62.16
2009,Argentina,68.42
2009,Armenia,16043.79
2009,"Asia, regional",29861.91
2009,"Asia, Total",982115.22
2009,Azerbaijan,162.88
2009,Bangladesh,29232.38
2009,Barbados,508.82
2009,Belarus,2759.68
2009,Belize,1151.4
2009,Benin,22222.44
2009,Bhutan,180.04
2009,Bolivia,595.72
2009,Bosnia and Herzegovina,12745.36
2009,Botswana,279.93
2009,Brazil,531.71
2009,Burkina Faso,3579.44
2009,Burundi,24197.33
2009,Cabo Verde,352.91
2009,Cambodia,642.01
2009,Cameroon,14657.23
2009,"Caribbean & Central America, regional",7851.06
2009,Central African Republic,263.28
2009,"Central Asia, regional",9598.86
2009,Chad,327.83
2009,Chile,2432.71
2009,China (People's Republic of),35083
2009,Colombia,2523.38
2009,Comoros,1619.09
2009,Congo,8621.48
2009,Cook Islands,254.29
2009,Costa Rica,138.01
2009,Côte d'Ivoire,4686.59
2009,Croatia,5289.4
2009,Cuba,3295.47
2009,Democratic People's Republic of Korea,1026.88
2009,Democratic Republic of the Congo,64250.08
2009,"Developing Countries, Total",3961092.72
2009,"Developing countries, unspecified",14831.89
2009,Djibouti,226.55
2009,Dominica,2837.94
2009,Dominican Republic,313.55
2009,Ecuador,6845.65
2009,Egypt,456.37
2009,El Salvador,239.05
2009,Equatorial Guinea,809.17
2009,Eritrea,75.23
2009,Eswatini,121.48
2009,Ethiopia,18694.59
2009,"Europe, regional",24783.22
2009,"Europe, Total",174008.63
2009,"Far East Asia, regional",254.29
2009,"Far East Asia, Total",14454.33
2009,Fiji,60.18
2009,Gabon,2786.97
2009,Gambia,109.33
2009,Georgia,765.92
2009,Ghana,48253.2
2009,Grenada,48.82
2009,Guatemala,10687.07
2009,Guinea,5773.32
2009,Guinea-Bissau,118.05
2009,Guyana,3827.7
2009,Haiti,28925.76
2009,Honduras,1148.63
2009,India,84232.26
2009,Indonesia,3626.85
2009,Iran,2781.03
2009,Iraq,76729.25
2009,Jamaica,5040.64
2009,Jordan,21409.77
2009,Kazakhstan,8031.12
2009,Kenya,5092.34
2009,Kiribati,115.69
2009,Kosovo,24529.85
2009,Kyrgyzstan,354.53
2009,Lao People's Democratic Republic,377.5
2009,Lebanon,17193.07
2009,Lesotho,44.28
2009,Liberia,16070.79
2009,Libya,1205.47
2009,Madagascar,14616.14
2009,Malawi,502.41
2009,Malaysia,166.19
2009,Maldives,29.35
2009,Mali,23277.95
2009,Marshall Islands,1595.88
2009,Mauritania,569.37
2009,Mauritius,25.47
2009,Mayotte,14501.99
2009,Mexico,6152.35
2009,Micronesia,2837.24
2009,"Middle East, regional",41686.27
2009,"Middle East, Total",14016.2
2009,Moldova,7964.67
2009,Mongolia,10930.61
2009,Montenegro,2687.26
2009,Montserrat,1023.93
2009,Morocco,32139.25
2009,Mozambique,61793.12
2009,Myanmar,10695.32
2009,Namibia,8959.79
2009,Nauru,578.13
2009,Nepal,22444.69
2009,Nicaragua,20135.71
2009,Niger,14891.46
2009,Nigeria,612.8
2009,Niue,183.88
2009,"North & Central America, Total",3906.82
2009,North Macedonia,5558.13
2009,"North of Sahara, regional",140.64
2009,"North of Sahara, Total",93907.45
2009,"Oceania, regional",3889.54
2009,"Oceania, Total",733.7
2009,Oman,3247.54
2009,Pakistan,59367.12
2009,Palau,2357.97
2009,Panama,1921.39
2009,Papua New Guinea,6226.05
2009,Paraguay,241.3
2009,Peru,11696.86
2009,Philippines,587.87
2009,Rwanda,30334.97
2009,Saint Helena,13935.2
2009,Saint Kitts and Nevis,80.42
2009,Saint Lucia,1775.39
2009,Saint Vincent and the Grenadines,243.39
2009,Samoa,1109.96
2009,Sao Tome and Principe,18.73
2009,Senegal,32521.35
2009,Serbia,18988.68
2009,Seychelles,1415.87
2009,Sierra Leone,12699.53
2009,Solomon Islands,5596.12
2009,Somalia,687.53
2009,"South & Central Asia, regional",419.37
2009,"South & Central Asia, Total",21968.08
2009,South Africa,28994.54
2009,"South America, regional",524.73
2009,"South America, Total",89484.82
2009,"South Asia, regional",4455.5
2009,"South of Sahara, regional",80883.89
2009,"South of Sahara, Total",1398364.09
2009,Sri Lanka,17612.21
2009,States Ex-Yugoslavia unspecified,484.61
2009,Sudan,71200.07
2009,Suriname,4779.9
2009,Syrian Arab Republic,7035.8
2009,Tajikistan,10517.76
2009,Tanzania,3210.58
2009,Thailand,-66.73
2009,Timor-Leste,6763.08
2009,Togo,8672.95
2009,Tokelau,190.96
2009,Tonga,974.09
2009,Trinidad and Tobago,233.65
2009,Tunisia,16348.24
2009,Turkey,41415.65
2009,Turkmenistan,72.61
2009,Tuvalu,389.6
2009,Uganda,60893.05
2009,Ukraine,19153.87
2009,Uruguay,96.32
2009,Uzbekistan,250.31
2009,Vanuatu,1870.96
2009,Venezuela,1768.29
2009,Viet Nam,76116.76
2009,Wallis and Futuna,2764.25
2009,West Bank and Gaza Strip,77011.21
2009,Yemen,597.12
2009,Zambia,39896.89
2009,Zimbabwe,22106.52
2010,Afghanistan,169757.4
2010,"Africa, regional",50719.56
2010,"Africa, Total",1564543.2
2010,Albania,11613.01
2010,Algeria,-41.65
2010,"America, regional",184.22
2010,"America, Total",10922.77
2010,Angola,7314.99
2010,Anguilla,1927.63
2010,Antigua and Barbuda,284.68
2010,Argentina,71.48
2010,Armenia,10011.95
2010,"Asia, regional",30767.54
2010,"Asia, Total",975955.03
2010,Azerbaijan,161.47
2010,Bangladesh,35928.82
2010,Barbados,665.92
2010,Belarus,3951.24
2010,Belize,1031.97
2010,Benin,23317.59
2010,Bhutan,192.95
2010,Bolivia,571.09
2010,Bosnia and Herzegovina,18007.4
2010,Botswana,174.6
2010,Brazil,663.04
2010,Burkina Faso,3408.96
2010,Burundi,19516.17
2010,Cabo Verde,586.56
2010,Cambodia,678.67
2010,Cameroon,12803.33
2010,"Caribbean & Central America, regional",7404.43
2010,Central African Republic,166.33
2010,"Central Asia, regional",5611.03
2010,Chad,328.69
2010,Chile,5688.84
2010,China (People's Republic of),26039.75
2010,Colombia,1565.59
2010,Comoros,2399.23
2010,Congo,41018.61
2010,Cook Islands,338.68
2010,Costa Rica,120.68
2010,Côte d'Ivoire,1783.95
2010,Croatia,4276.79
2010,Cuba,3901.07
2010,Democratic People's Republic of Korea,992.3
2010,Democratic Republic of the Congo,96093.77
2010,"Developing Countries, Total",4037397.76
2010,"Developing countries, unspecified",19237.75
2010,Djibouti,164.76
2010,Dominica,2417.02
2010,Dominican Republic,377.66
2010,East African Community,0
2010,Ecuador,5079.17
2010,Egypt,-128.01
2010,El Salvador,161.65
2010,Equatorial Guinea,1573.75
2010,Eritrea,70.44
2010,Eswatini,188.41
2010,Ethiopia,17079
2010,"Europe, regional",33693.26
2010,"Europe, Total",182128.55
2010,"Far East Asia, regional",273.15
2010,"Far East Asia, Total",11840.39
2010,Fiji,73.39
2010,Gabon,3310.51
2010,Gambia,70.68
2010,Georgia,611.5
2010,Ghana,51734.26
2010,Grenada,30.4
2010,Guatemala,11570.33
2010,Guinea,6407.48
2010,Guinea-Bissau,-194.28
2010,Guyana,3475.78
2010,Haiti,82086.31
2010,Honduras,1155.04
2010,India,95510.99
2010,Indonesia,3858.46
2010,Iran,3540.93
2010,Iraq,60710.27
2010,Jamaica,4815.06
2010,Jordan,27331.8
